Time,FlowPercent,FlowRate,FlowRateUnits
2025-12-17 17:02:28,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:02:31,100.0,0.4,L/min
2025-12-17 17:02:33,100.0,0.4,L/min
2025-12-17 17:02:35,100.0,0.4,L/min
2025-12-17 17:02:37,100.0,0.4,L/min
2025-12-17 17:02:39,100.0,0.4,L/min
2025-12-17 17:02:41,100.0,0.4,L/min
2025-12-17 17:02:43,100.0,0.4,L/min
2025-12-17 17:02:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:02:48,100.0,0.4,L/min
2025-12-17 17:02:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:02:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:02:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:02:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:02:58,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:00,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:02,100.0,0.4,L/min
2025-12-17 17:03:05,100.0,0.4,L/min
2025-12-17 17:03:07,100.0,0.4,L/min
2025-12-17 17:03:09,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:03:11,100.0,0.4,L/min
2025-12-17 17:03:13,100.0,0.4,L/min
2025-12-17 17:03:15,100.0,0.4,L/min
2025-12-17 17:03:17,100.0,0.4,L/min
2025-12-17 17:03:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:21,100.0,0.4,L/min
2025-12-17 17:03:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:26,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:28,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:32,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:34,100.0,0.4,L/min
2025-12-17 17:03:36,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:38,100.0,0.4,L/min
2025-12-17 17:03:41,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:43,100.0,0.4,L/min
2025-12-17 17:03:45,100.0,0.4,L/min
2025-12-17 17:03:47,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:03:49,100.0,0.4,L/min
2025-12-17 17:03:51,100.0,0.4,L/min
2025-12-17 17:03:53,100.0,0.4,L/min
2025-12-17 17:03:55,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:03:58,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:00,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:04:02,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:04,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:12,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:14,100.0,0.4,L/min
2025-12-17 17:04:17,100.0,0.4,L/min
2025-12-17 17:04:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:21,100.0,0.4,L/min
2025-12-17 17:04:23,100.0,0.4,L/min
2025-12-17 17:04:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:27,100.0,0.4,L/min
2025-12-17 17:04:29,100.0,0.4,L/min
2025-12-17 17:04:31,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:34,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:36,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:38,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:40,100.0,0.4,L/min
2025-12-17 17:04:42,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:44,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:46,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:04:53,100.0,0.4,L/min
2025-12-17 17:04:55,100.0,0.4,L/min
2025-12-17 17:04:57,100.0,0.4,L/min
2025-12-17 17:04:59,100.0,0.4,L/min
2025-12-17 17:05:01,100.0,0.4,L/min
2025-12-17 17:05:03,100.0,0.4,L/min
2025-12-17 17:05:05,100.0,0.4,L/min
2025-12-17 17:05:07,100.0,0.4,L/min
2025-12-17 17:05:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:12,100.0,0.4,L/min
2025-12-17 17:05:14,100.0,0.4,L/min
2025-12-17 17:05:16,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:18,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:24,100.0,0.4,L/min
2025-12-17 17:05:27,100.0,0.4,L/min
2025-12-17 17:05:29,100.0,0.4,L/min
2025-12-17 17:05:31,100.0,0.4,L/min
2025-12-17 17:05:33,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:41,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:05:43,100.0,0.4,L/min
2025-12-17 17:05:46,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:05:52,100.0,0.4,L/min
2025-12-17 17:05:54,100.0,0.4,L/min
2025-12-17 17:05:56,100.0,0.4,L/min
2025-12-17 17:05:58,100.0,0.4,L/min
2025-12-17 17:06:00,100.0,0.4,L/min
2025-12-17 17:06:03,100.0,0.4,L/min
2025-12-17 17:06:05,100.0,0.4,L/min
2025-12-17 17:06:07,100.0,0.4,L/min
2025-12-17 17:06:09,100.0,0.4,L/min
2025-12-17 17:06:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:15,100.0,0.4,L/min
2025-12-17 17:06:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:26,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:28,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:32,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:34,100.0,0.4,L/min
2025-12-17 17:06:36,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:39,100.0,0.4,L/min
2025-12-17 17:06:41,100.0,0.4,L/min
2025-12-17 17:06:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:47,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:49,100.0,0.4,L/min
2025-12-17 17:06:51,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:06:53,100.0,0.4,L/min
2025-12-17 17:06:56,100.0,0.4,L/min
2025-12-17 17:06:58,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:07:00,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:02,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:04,100.0,0.4,L/min
2025-12-17 17:07:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:08,100.0,0.4,L/min
2025-12-17 17:07:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:12,100.0,0.4,L/min
2025-12-17 17:07:15,100.0,0.4,L/min
2025-12-17 17:07:17,100.0,0.4,L/min
2025-12-17 17:07:19,100.0,0.4,L/min
2025-12-17 17:07:21,100.0,0.4,L/min
2025-12-17 17:07:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:27,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:07:32,100.0,0.4,L/min
2025-12-17 17:07:34,100.0,0.4,L/min
2025-12-17 17:07:36,100.0,0.4,L/min
2025-12-17 17:07:38,100.0,0.4,L/min
2025-12-17 17:07:40,100.0,0.4,L/min
2025-12-17 17:07:42,100.0,0.4,L/min
2025-12-17 17:07:44,100.0,0.4,L/min
2025-12-17 17:07:46,100.0,0.4,L/min
2025-12-17 17:07:49,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:07:51,100.0,0.4,L/min
2025-12-17 17:07:53,100.0,0.4,L/min
2025-12-17 17:07:55,100.0,0.4,L/min
2025-12-17 17:07:57,100.0,0.4,L/min
2025-12-17 17:07:59,100.0,0.4,L/min
2025-12-17 17:08:01,100.0,0.4,L/min
2025-12-17 17:08:03,100.0,0.4,L/min
2025-12-17 17:08:05,100.0,0.4,L/min
2025-12-17 17:08:08,100.0,0.4,L/min
2025-12-17 17:08:10,100.0,0.4,L/min
2025-12-17 17:08:12,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:14,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:16,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:18,100.0,0.4,L/min
2025-12-17 17:08:20,100.0,0.4,L/min
2025-12-17 17:08:22,100.0,0.4,L/min
2025-12-17 17:08:25,100.0,0.4,L/min
2025-12-17 17:08:27,100.0,0.4,L/min
2025-12-17 17:08:29,100.0,0.4,L/min
2025-12-17 17:08:31,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:33,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:35,100.0,0.4,L/min
2025-12-17 17:08:37,100.0,0.4,L/min
2025-12-17 17:08:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:41,100.0,0.4,L/min
2025-12-17 17:08:44,100.0,0.4,L/min
2025-12-17 17:08:46,100.0,0.4,L/min
2025-12-17 17:08:48,100.0,0.4,L/min
2025-12-17 17:08:50,100.0,0.4,L/min
2025-12-17 17:08:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:08:58,100.0,0.4,L/min
2025-12-17 17:09:01,100.0,0.4,L/min
2025-12-17 17:09:03,100.0,0.4,L/min
2025-12-17 17:09:05,100.0,0.4,L/min
2025-12-17 17:09:07,100.0,0.4,L/min
2025-12-17 17:09:09,100.0,0.4,L/min
2025-12-17 17:09:11,100.0,0.4,L/min
2025-12-17 17:09:13,100.0,0.4,L/min
2025-12-17 17:09:15,100.0,0.4,L/min
2025-12-17 17:09:18,100.0,0.4,L/min
2025-12-17 17:09:20,100.0,0.4,L/min
2025-12-17 17:09:22,100.0,0.4,L/min
2025-12-17 17:09:24,100.0,0.4,L/min
2025-12-17 17:09:26,100.0,0.4,L/min
2025-12-17 17:09:28,100.0,0.4,L/min
2025-12-17 17:09:30,100.0,0.4,L/min
2025-12-17 17:09:32,100.0,0.4,L/min
2025-12-17 17:09:34,100.0,0.4,L/min
2025-12-17 17:09:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:09:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:09:41,100.0,0.4,L/min
2025-12-17 17:09:43,100.0,0.4,L/min
2025-12-17 17:09:45,100.0,0.4,L/min
2025-12-17 17:09:47,100.0,0.4,L/min
2025-12-17 17:09:49,100.0,0.4,L/min
2025-12-17 17:09:51,100.0,0.4,L/min
2025-12-17 17:09:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:09:56,100.0,0.4,L/min
2025-12-17 17:09:58,100.0,0.4,L/min
2025-12-17 17:10:00,100.0,0.4,L/min
2025-12-17 17:10:02,100.0,0.4,L/min
2025-12-17 17:10:04,100.0,0.4,L/min
2025-12-17 17:10:06,100.0,0.4,L/min
2025-12-17 17:10:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:19,100.0,0.4,L/min
2025-12-17 17:10:21,100.0,0.4,L/min
2025-12-17 17:10:23,100.0,0.4,L/min
2025-12-17 17:10:25,100.0,0.4,L/min
2025-12-17 17:10:28,100.0,0.4,L/min
2025-12-17 17:10:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:32,100.0,0.4,L/min
2025-12-17 17:10:34,100.0,0.4,L/min
2025-12-17 17:10:36,100.0,0.4,L/min
2025-12-17 17:10:38,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:40,100.0,0.4,L/min
2025-12-17 17:10:42,100.0,0.4,L/min
2025-12-17 17:10:44,100.0,0.4,L/min
2025-12-17 17:10:47,100.0,0.4,L/min
2025-12-17 17:10:49,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:51,100.0,0.4,L/min
2025-12-17 17:10:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:55,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:57,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:10:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:01,100.0,0.4,L/min
2025-12-17 17:11:04,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:06,100.0,0.4,L/min
2025-12-17 17:11:08,100.0,0.4,L/min
2025-12-17 17:11:10,100.0,0.4,L/min
2025-12-17 17:11:12,100.0,0.4,L/min
2025-12-17 17:11:14,100.0,0.4,L/min
2025-12-17 17:11:16,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:18,100.0,0.4,L/min
2025-12-17 17:11:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:27,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:29,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:31,100.0,0.4,L/min
2025-12-17 17:11:33,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:35,100.0,0.4,L/min
2025-12-17 17:11:37,100.0,0.4,L/min
2025-12-17 17:11:40,100.0,0.4,L/min
2025-12-17 17:11:42,100.0,0.4,L/min
2025-12-17 17:11:44,100.0,0.4,L/min
2025-12-17 17:11:46,100.0,0.4,L/min
2025-12-17 17:11:48,100.0,0.4,L/min
2025-12-17 17:11:50,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:11:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:57,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:11:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:07,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:09,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:13,100.0,0.4,L/min
2025-12-17 17:12:16,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:18,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:26,100.0,0.4,L/min
2025-12-17 17:12:28,100.0,0.4,L/min
2025-12-17 17:12:30,100.0,0.4,L/min
2025-12-17 17:12:33,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:39,100.0,0.4,L/min
2025-12-17 17:12:41,100.0,0.4,L/min
2025-12-17 17:12:43,100.0,0.4,L/min
2025-12-17 17:12:45,100.0,0.4,L/min
2025-12-17 17:12:47,100.0,0.4,L/min
2025-12-17 17:12:50,100.0,0.4,L/min
2025-12-17 17:12:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:12:58,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:00,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:02,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:04,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:19,100.0,0.4,L/min
2025-12-17 17:13:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:26,100.0,0.4,L/min
2025-12-17 17:13:28,100.0,0.4,L/min
2025-12-17 17:13:30,100.0,0.4,L/min
2025-12-17 17:13:32,100.0,0.4,L/min
2025-12-17 17:13:34,100.0,0.4,L/min
2025-12-17 17:13:36,100.0,0.4,L/min
2025-12-17 17:13:39,100.0,0.4,L/min
2025-12-17 17:13:41,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:47,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:49,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:51,100.0,0.4,L/min
2025-12-17 17:13:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:13:56,100.0,0.4,L/min
2025-12-17 17:13:58,100.0,0.4,L/min
2025-12-17 17:14:00,100.0,0.4,L/min
2025-12-17 17:14:02,100.0,0.4,L/min
2025-12-17 17:14:04,100.0,0.4,L/min
2025-12-17 17:14:06,100.0,0.4,L/min
2025-12-17 17:14:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:21,100.0,0.4,L/min
2025-12-17 17:14:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:27,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:29,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:32,100.0,0.4,L/min
2025-12-17 17:14:34,100.0,0.4,L/min
2025-12-17 17:14:36,100.0,0.4,L/min
2025-12-17 17:14:38,100.0,0.4,L/min
2025-12-17 17:14:40,100.0,0.4,L/min
2025-12-17 17:14:42,100.0,0.4,L/min
2025-12-17 17:14:44,100.0,0.4,L/min
2025-12-17 17:14:46,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:14:49,100.0,0.4,L/min
2025-12-17 17:14:51,100.0,0.4,L/min
2025-12-17 17:14:53,100.0,0.4,L/min
2025-12-17 17:14:55,100.0,0.4,L/min
2025-12-17 17:14:57,100.0,0.4,L/min
2025-12-17 17:14:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:03,100.0,0.4,L/min
2025-12-17 17:15:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:08,100.0,0.4,L/min
2025-12-17 17:15:10,100.0,0.4,L/min
2025-12-17 17:15:12,100.0,0.4,L/min
2025-12-17 17:15:14,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:16,100.0,0.4,L/min
2025-12-17 17:15:18,100.0,0.4,L/min
2025-12-17 17:15:20,100.0,0.4,L/min
2025-12-17 17:15:22,100.0,0.4,L/min
2025-12-17 17:15:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:27,100.0,0.4,L/min
2025-12-17 17:15:29,100.0,0.4,L/min
2025-12-17 17:15:31,100.0,0.4,L/min
2025-12-17 17:15:33,100.0,0.4,L/min
2025-12-17 17:15:35,100.0,0.4,L/min
2025-12-17 17:15:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:42,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:15:44,99.993896484375,0.39997558593750004,L/min
2025-12-17 17:15:46,100.0,0.4,L/min
2025-12-17 17:15:48,100.0,0.4,L/min
2025-12-17 17:15:50,100.0,0.4,L/min
2025-12-17 17:15:52,100.0,0.4,L/min
2025-12-17 17:15:54,100.0,0.4,L/min
2025-12-17 17:15:56,100.0,0.4,L/min
2025-12-17 17:15:59,100.0,0.4,L/min
2025-12-17 17:16:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:07,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:09,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:13,100.0,0.4,L/min
2025-12-17 17:16:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:18,100.0,0.4,L/min
2025-12-17 17:16:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:22,100.0,0.4,L/min
2025-12-17 17:16:24,100.0,0.4,L/min
2025-12-17 17:16:26,100.0,0.4,L/min
2025-12-17 17:16:28,100.0,0.4,L/min
2025-12-17 17:16:30,100.0,0.4,L/min
2025-12-17 17:16:32,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:37,100.0,0.4,L/min
2025-12-17 17:16:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:41,100.0,0.4,L/min
2025-12-17 17:16:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:47,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:49,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:51,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:16:56,100.0,0.4,L/min
2025-12-17 17:16:58,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:00,100.0,0.4,L/min
2025-12-17 17:17:02,100.0,0.4,L/min
2025-12-17 17:17:04,100.0,0.4,L/min
2025-12-17 17:17:06,100.0,0.4,L/min
2025-12-17 17:17:08,100.0,0.4,L/min
2025-12-17 17:17:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:13,100.0,0.4,L/min
2025-12-17 17:17:15,100.0,0.4,L/min
2025-12-17 17:17:17,100.0,0.4,L/min
2025-12-17 17:17:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:21,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:28,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:32,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:34,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:36,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:38,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:40,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:42,100.0,0.4,L/min
2025-12-17 17:17:44,100.0,0.4,L/min
2025-12-17 17:17:47,100.0,0.4,L/min
2025-12-17 17:17:49,100.0,0.4,L/min
2025-12-17 17:17:51,100.0,0.4,L/min
2025-12-17 17:17:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:55,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:57,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:17:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:04,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:12,100.0,0.4,L/min
2025-12-17 17:18:14,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:16,100.0,0.4,L/min
2025-12-17 17:18:18,100.0,0.4,L/min
2025-12-17 17:18:21,100.0,0.4,L/min
2025-12-17 17:18:23,100.0,0.4,L/min
2025-12-17 17:18:25,100.0,0.4,L/min
2025-12-17 17:18:27,100.0,0.4,L/min
2025-12-17 17:18:29,100.0,0.4,L/min
2025-12-17 17:18:31,100.0,0.4,L/min
2025-12-17 17:18:33,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:38,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:40,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:42,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:44,100.0,0.4,L/min
2025-12-17 17:18:46,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:54,100.0,0.4,L/min
2025-12-17 17:18:57,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:18:59,100.0,0.4,L/min
2025-12-17 17:19:01,100.0,0.4,L/min
2025-12-17 17:19:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 17:19:05,66.961669921875,0.26784667968750003,L/min
2025-12-17 17:19:07,22.5830078125,0.09033203125,L/min
2025-12-17 17:19:09,7.8277587890625,0.03131103515625,L/min
2025-12-17 17:19:11,2.7862548828125,0.011145019531250001,L/min
2025-12-17 17:19:14,1.043701171875,0.0041748046875,L/min
2025-12-17 17:19:16,0.42724609375,0.001708984375,L/min
2025-12-17 17:19:18,0.2044677734375,0.00081787109375,L/min
2025-12-17 17:19:20,0.128173828125,0.0005126953125,L/min
2025-12-17 17:19:22,0.1129150390625,0.00045166015625,L/min
2025-12-17 17:19:24,0.1068115234375,0.00042724609375,L/min
2025-12-17 17:19:26,0.1007080078125,0.00040283203125000003,L/min
2025-12-17 17:19:28,0.1007080078125,0.00040283203125000003,L/min
